266,-194,-145,-63,-117,52,56,-171,-40,8,-321,-113,-104,-280,-257,-301,53,-152,-100,-46,-28,-22,2,185,81,-34,47,-88,-66,104,-116,3,66,6,-25,273,-163,4,-145,39,-172,-118,-28,-321,-233,-331,-96,-70,-110,-2,-73,-26,-11,-136,107,-95,93,-139,-1,10,-84,-175,259,110,-115,252,-166,-83,-133,-54,-156,-150,-294,-193,-94,-181,0,-286,-106,-182,-18,13,-32,108,17,22,-86,-168,-75,134,-202,82,-58,-305,141,67,-43,31,-157,80,-195,17,-227,-307,-283,-264,-167,-120,-185,-233,-213,3,-1,-2,23,-12,162,36,84,25,90,72,114,112,-14,289,-23,81,-104,-139,98,-121,-74,-127,-223,-92,54,-77,-19,-35,-27,5,49,16,-178,-103,-120,-63,-78,53,4,-125,-111,-170,-32,-182,-238,-302,57,-135,-25,-14,235,-69,-47,-219,0
44,-103,-19,-76,-117,75,-167,-112,-195,-18,-66,-16,-65,-56,-84,-19,-213,77,-108,-1,12,-183,-192,200,81,-237,-165,-162,-36,101,-117,-103,-14,-35,-157,140,-167,-153,-27,-128,-48,-9,-43,-39,-92,-44,-126,5,-99,-25,4,-190,-200,-122,87,-244,-166,-157,35,-3,-97,-129,28,111,-128,74,-148,-39,29,-35,-31,-33,-84,-19,-66,-107,-229,-15,-59,-31,-45,-172,-44,92,32,-198,-81,-209,-78,144,-195,24,-104,-91,-27,184,-22,-183,-24,-153,-70,89,-88,-56,-92,44,-1,-50,-7,-121,-114,-56,-159,-186,47,-31,158,-209,-189,-189,96,94,136,50,-132,54,-19,66,-35,-188,-89,-117,54,32,27,-28,-174,-49,-230,-207,-134,-138,-156,-169,-178,-103,-124,-32,-51,-137,-98,-125,-112,-55,-48,-85,-163,-104,48,-8,150,130,159,-66,-145,-6,0
-4,16,-41,-80,-110,77,-164,56,-233,-4,-97,-99,-80,-72,-89,-286,-172,-46,-24,-1,-180,-183,-168,200,81,-184,-156,-157,-28,96,-116,-17,-95,-42,-141,75,-166,-145,49,-111,-50,71,-52,-69,-101,-158,71,-208,32,-19,-135,-201,-186,-44,85,-60,-159,-177,40,10,-100,30,-43,109,-123,18,-166,-33,81,-26,-42,98,-103,-77,-54,-181,-247,-22,-76,-5,-215,-171,-119,84,39,-188,-96,-152,-78,143,-183,18,-116,-105,-63,5,-16,-182,23,-147,-21,95,-105,-100,-97,-37,-167,-219,-2,-112,-57,-181,-208,-190,36,-18,159,-190,-184,-187,92,97,136,-4,-26,25,-26,59,-38,-187,-13,-72,-122,-85,-36,42,-126,123,-168,-40,-76,-138,-153,-168,-178,-102,-118,-21,-44,-111,-125,-123,-113,62,35,33,-241,-266,46,100,191,174,302,-39,-200,223,0
0,-94,-11,-79,-117,78,-163,61,-236,-7,-100,-99,-80,-72,-90,-292,-124,-49,-27,2,-183,-184,-176,200,81,-184,-182,-155,-29,96,-117,125,-76,-41,-145,54,-166,40,89,-24,-48,125,-53,-70,-97,-165,-136,-209,32,-20,-136,-202,-187,-37,87,-59,-158,-172,40,9,-99,-144,-24,110,-123,11,-166,64,120,27,-48,52,-104,-74,-58,-183,-225,-25,-80,-2,-216,-171,-126,88,40,-187,-60,-146,-78,143,-202,89,-114,-110,-75,60,-15,-145,27,-130,-56,169,-107,-100,-95,-44,-177,-202,-4,-111,-57,-187,-210,-192,38,-17,161,-188,-180,-192,92,96,136,8,-135,23,-27,60,-39,-187,-35,-69,-122,-83,-37,89,43,90,-172,-43,-82,16,-125,-135,-178,-103,-116,-23,-45,-127,-125,-122,-112,-42,164,-55,-244,-274,47,105,60,135,287,-84,-264,-74,0
51,-122,-23,-53,-117,33,-156,-51,-214,-28,-101,51,-65,62,-25,-309,-219,32,29,-25,-2,-163,42,155,84,-92,-170,-154,-70,106,-107,136,-122,23,-122,74,-164,-152,-20,-131,-59,72,-62,3,50,-317,-151,-131,28,-18,14,-177,-60,-100,137,-27,-161,-170,-29,11,-101,64,-35,106,-137,58,-166,-40,-28,-41,-39,-36,-77,84,-19,-184,-244,32,33,-59,-59,-157,46,134,34,-160,-104,-199,-53,125,-24,131,-120,-115,7,-51,-72,-186,-24,-150,-85,144,-65,-62,23,-184,-186,-159,1,3,-89,40,-37,-39,48,18,164,-193,-180,-189,87,81,99,-95,116,60,-45,88,-71,-185,42,-3,-20,71,94,-23,-174,-33,12,62,64,-139,-153,-169,-178,-102,-115,-42,-66,-142,-97,-124,-113,-47,124,-11,-247,-297,54,-14,-30,107,172,-44,-116,119,0
44,-103,-19,-57,-117,43,-163,-91,-196,-10,-73,27,-62,64,-34,-295,-213,70,23,-45,24,-162,40,152,85,-167,-166,-162,-69,106,-117,-103,-14,24,-155,140,-161,-153,-27,-128,-48,-10,-51,26,24,-277,-149,-105,5,-18,19,-168,-78,-127,133,-86,-166,-157,-19,17,-98,-129,28,112,-137,73,-166,-40,30,-35,-32,-33,-70,70,-8,-175,-234,75,19,-69,-25,-161,54,124,40,-177,-81,-210,-57,130,-195,23,-106,-94,-26,184,-54,-182,-25,-153,-70,87,-41,-44,14,-116,-172,-135,-6,-45,-114,52,-20,-39,41,12,164,-205,-190,-189,85,81,103,50,-133,54,-41,89,-65,-188,-89,-117,-1,63,109,-28,-173,-49,-6,42,62,-138,-155,-168,-178,-102,-125,-32,-51,-137,-98,-126,-112,-56,-49,-85,-234,-272,65,-9,150,129,159,-66,-144,-5,0
48,-194,-127,26,-117,-79,57,120,-32,-171,-225,-27,-166,-168,-178,-310,57,-61,-11,-7,-58,-11,12,-29,-96,-41,59,-127,11,-149,-116,-97,-9,-274,-32,102,-163,9,-132,75,-168,40,-168,-197,-87,-331,-85,-88,-19,-98,-76,-23,-7,164,-49,-31,100,-148,-14,-205,-24,-195,31,-192,-10,55,-166,-39,73,-2,-146,-147,-183,-73,-148,-186,4,-144,-10,79,-19,20,-44,-25,-168,5,-73,-1,28,-147,-202,29,2,-303,-16,140,-73,13,-154,100,-195,91,-164,-189,-187,-219,-139,-75,-128,-88,-20,5,25,20,-40,99,-51,-12,73,15,-116,-68,-100,21,-133,54,-223,-217,-249,-43,-60,-82,-93,-86,-100,-103,28,-87,-28,-53,-54,48,75,24,-178,-101,-90,-21,-49,78,-26,3,7,-168,5,-195,-243,-324,-213,15,155,130,186,-72,-171,18,0
51,-116,-22,-38,-117,-54,-163,-94,-154,-43,-84,51,-66,74,-6,-278,-133,38,-71,-12,-79,-182,-214,97,89,-231,-169,-157,-54,111,-106,136,-120,35,-123,74,-173,-153,-22,-130,-56,70,-36,19,67,-114,-136,-13,-95,-39,-35,-182,-200,-113,153,-236,-162,-168,-79,34,-101,67,-34,70,-155,58,-166,-40,-32,-39,-37,-35,-103,92,-34,-180,-165,30,22,48,-76,-171,-164,137,3,-193,-98,-204,-28,91,-9,131,-117,-111,7,-56,-140,-183,-24,-151,-81,142,-55,-38,44,-7,-44,12,-37,26,-30,-147,-162,-190,28,42,157,-204,-181,-190,91,103,66,-93,119,62,12,96,-46,-186,42,-9,-16,65,94,-24,-155,-37,-232,-213,-193,-139,-154,-170,-178,-102,-120,-39,-62,-141,-96,-126,-113,-45,123,-10,-241,-122,-5,-15,-37,103,170,-45,-117,116,0
37,-143,-149,32,-117,-95,55,18,-44,69,-178,-48,23,-189,-103,-301,47,-91,10,77,-59,-17,13,-64,-94,-25,38,-69,9,-126,-115,120,-47,-260,-36,81,-172,31,-146,21,-161,102,64,-174,-122,-290,-106,-60,4,76,-92,-17,0,-113,-50,-64,88,-137,-20,-8,-8,68,-29,-188,-16,60,-166,-66,-133,-70,-161,-130,-66,-135,50,-181,-12,-159,-11,203,-21,12,-44,-14,-10,29,-82,-137,30,-147,-173,105,7,-285,9,-52,-92,40,-154,70,-144,136,-10,-137,-183,-237,-182,-93,34,-61,94,5,24,21,5,-33,-94,51,86,22,-102,-68,-102,-55,76,6,-5,-184,-62,-52,36,-95,-82,-122,-165,-58,72,-51,-30,-64,-40,5,41,23,-178,-102,-122,-82,-88,38,-26,1,8,-63,127,30,-235,-316,-208,-4,29,113,195,-54,-149,114,0
48,-194,-148,28,-117,-82,55,29,-45,66,-190,-57,10,-194,-120,-306,46,-94,13,76,-61,-17,15,-58,-93,-27,41,-63,11,-134,-117,-94,-9,-269,-33,103,-166,30,-120,23,-174,41,56,-178,-134,-304,-108,-62,14,78,-97,-17,2,-98,-52,-61,89,-137,-15,-16,-20,-195,31,-191,-11,55,-166,-66,71,-68,-159,-146,-94,-148,47,-184,-11,-168,-14,207,-28,10,-46,-32,-11,28,-94,-131,29,-151,-202,30,3,-297,-17,140,-77,41,-154,71,-195,92,-18,-148,-188,-249,-185,-99,25,-75,86,3,22,23,11,-26,-90,52,87,26,-105,-68,-102,23,-132,55,-19,-193,-90,-45,-61,-85,-81,-128,-166,-60,71,-47,-24,-60,-37,5,41,24,-178,-102,-118,-79,-90,41,-26,3,8,-164,7,-193,-241,-321,-212,15,155,131,187,-72,-172,16,0
-5,-76,13,-79,-117,78,-159,58,-234,-4,-99,-99,-81,-72,-89,-289,-171,-47,-25,0,-180,-183,-172,200,81,-181,-151,-156,-28,96,-115,-58,-118,-41,-136,82,-166,58,107,33,-47,1,-53,-70,-99,-161,-151,-208,32,-20,-136,-201,-186,-41,85,-59,-140,-178,40,10,-101,-101,-58,109,-123,36,-166,86,105,65,-37,-28,-103,-76,-55,-182,-229,-23,-78,-4,-215,-170,-122,85,40,-184,-168,-149,-78,143,-201,27,-117,-106,-29,-6,-15,-140,12,-95,-46,121,-106,-100,-96,-40,-175,-209,-3,-112,-57,-183,-208,-191,36,-18,160,-190,-182,-192,92,96,136,-58,4,17,-26,59,-38,-187,1,-120,-121,-84,-37,92,36,60,-170,-42,-79,52,-98,-117,-178,-102,-117,20,-52,-18,-111,-123,-112,-59,-37,-74,-242,-270,47,68,191,190,254,-97,-213,99,0
-1,43,29,-52,-117,27,-163,69,-220,-31,-115,-69,-56,-83,-81,-295,-216,-22,-54,-26,-98,-183,-198,147,85,-212,25,-129,-71,108,-117,113,-81,28,-145,54,-164,-149,94,-80,58,131,-58,-106,-96,-219,-153,-126,18,-20,-83,-199,-200,4,138,-124,-140,73,-37,11,-100,-22,-27,105,-140,12,-166,-25,116,43,50,50,-71,-62,-24,-179,-242,-50,-79,17,-164,-171,-113,131,30,-194,109,-137,-52,123,-138,83,-115,-113,-76,56,-80,-184,21,-137,57,173,-73,-122,-110,-64,-173,-164,2,-112,-54,-143,-189,-195,49,15,163,-176,-172,17,88,82,95,6,-79,23,-39,92,-64,-187,-32,-71,-60,-50,-34,-29,-162,-33,-212,-113,-128,-135,-150,-168,-177,-103,-121,86,104,-1,-126,-125,-113,12,163,20,-240,-210,54,103,63,147,286,-89,-265,-59,0
57,-166,-65,-71,-111,64,-163,58,-188,-27,-91,-94,-78,-50,-74,-290,-143,43,-24,11,-74,-184,-150,208,196,-180,-184,-154,0,261,-97,138,-120,-33,-124,79,-168,-123,71,-92,-53,53,-38,-75,-74,-118,-35,-23,33,-36,-92,-192,-185,-26,99,-55,-160,-177,49,79,-101,63,-37,192,-116,59,-166,-30,135,-32,-66,-38,-108,-74,-85,-184,-202,-38,-77,10,-96,-171,-96,110,69,-186,-191,-146,-70,257,2,137,-117,-136,-3,47,-100,-187,-13,-145,-63,141,-116,-102,-55,11,-118,-7,-23,-95,-58,-116,-174,-186,54,-20,157,-187,-180,-196,256,146,234,-78,129,77,5,208,-48,-185,39,13,-14,-56,-26,-16,-159,96,-165,-38,-75,-89,-149,-169,-178,-102,-115,-60,-127,-135,-103,-117,-112,-41,117,-14,-246,-170,29,16,30,96,179,-41,-117,129,0
35,-153,-115,145,-117,-39,89,72,-30,-64,-49,-24,-21,-109,-68,-292,58,-59,-9,-21,-42,-6,4,-67,-98,-46,51,134,11,-132,-115,39,-47,-203,-28,178,-174,-2,-146,42,-162,-127,-29,-87,-67,-121,-90,-89,86,-73,-59,-19,-5,12,71,-44,89,-33,3,-125,104,-148,-57,-185,-29,103,-166,-32,-127,12,-137,-149,-28,-43,-35,-179,4,-95,-28,182,-4,42,-54,217,-153,26,-31,15,83,-140,-158,61,42,-90,-6,233,-53,25,-153,91,-170,41,-39,-55,-109,-108,-152,-84,-13,-21,109,6,28,15,-169,-60,-86,106,84,105,-114,-64,-95,-9,56,26,-86,-164,-71,-91,52,91,-88,-44,-95,-91,46,-83,-41,-41,-66,8,69,23,-139,-100,-91,-4,-44,42,-6,-41,4,-168,-38,-179,-229,-244,-203,-134,11,29,302,-65,-295,-11,0
-4,7,43,-79,-117,79,-144,54,-233,-4,-94,-99,-81,-72,-88,-284,-217,-46,-23,-1,-182,-184,-169,200,81,-162,66,-153,-26,96,-116,-18,-98,-42,-139,77,-166,2,1,88,3,65,-52,-68,-102,-154,-153,-209,32,-19,-137,-200,-187,-46,86,-63,-18,-125,42,11,-100,34,-46,110,-123,18,-166,78,-24,105,31,95,-102,-78,-51,-180,-245,-20,-76,-6,-216,-169,-119,85,41,-164,46,-155,-77,144,-189,17,-115,-104,-57,-58,-14,-177,21,-4,0,81,-102,-99,-97,-35,-172,-226,-2,-112,-57,-181,-208,-190,36,-18,160,-134,-100,-2,92,98,137,-7,-23,25,-24,59,-36,-187,-8,-71,-125,-87,-37,31,-159,-19,-169,-42,-76,58,-84,-143,-178,-103,-119,102,78,90,-123,-123,-112,54,31,38,-240,-263,46,103,193,164,304,-28,-191,235,0
15,44,43,-52,-117,28,-154,68,-219,-31,-114,-71,-56,-82,-80,-293,-215,-21,-53,-27,-100,-183,-199,148,85,-209,37,-159,-71,108,-117,121,-58,28,-152,58,-164,38,-30,89,21,119,-57,-104,-96,-215,-153,-127,19,-20,-85,-199,-200,1,137,-125,-35,-162,-36,11,-101,25,-11,106,-140,12,-166,92,-7,105,34,91,-70,-62,-22,-179,-237,-47,-80,17,-166,-167,-116,131,30,-194,5,-161,-52,124,-56,119,-114,-112,-62,90,-79,-164,2,0,6,194,-71,-121,-110,-60,-172,-162,2,-112,-53,-147,-190,-195,49,15,163,-168,-137,-79,88,82,96,-5,-57,12,-40,92,-64,-187,-80,-97,-61,-51,-33,60,-67,-40,-212,-112,-129,74,-49,-125,-178,-103,-121,90,51,78,-112,-125,-113,89,163,43,-239,-209,54,40,-17,166,253,-102,-220,71,0
17,-198,-165,31,-117,101,-54,74,-19,-165,-52,32,-97,-87,-103,-261,32,-48,14,-18,75,-49,44,-65,-90,-19,-127,-152,91,-143,-117,-135,96,-231,33,40,110,-64,-144,-108,-186,-103,-131,-57,-94,-100,-109,-13,11,-103,59,-24,-69,8,-82,61,-44,-177,112,-187,-63,-195,47,-171,112,30,-165,-148,-132,-150,-171,-149,-73,-42,-97,-179,8,-24,30,64,29,-64,79,-66,-186,-70,-188,18,44,-103,-202,31,14,-150,54,-66,125,10,-154,-48,-208,71,-91,-70,-100,-47,-120,-54,-61,-100,-41,81,7,-37,-157,-52,-89,-43,-55,-163,-108,-47,-47,102,-144,-9,-184,-193,-167,73,101,80,42,19,-50,-133,2,-123,-22,33,65,-107,-47,-24,-178,-104,-120,-157,-180,-107,35,79,11,-170,-51,-196,-238,-249,-201,-126,-90,66,269,-62,-248,83,0
37,-140,-149,33,-117,-97,54,-5,-46,28,16,-59,81,-60,-77,-7,47,-74,11,-90,-60,-17,19,-70,-98,-25,37,-64,9,-122,-115,120,-46,-187,-36,81,-171,30,-146,19,-161,102,72,-43,-89,-22,-109,-53,-9,-1,-98,-18,2,-135,-50,-72,86,-135,-20,-62,-7,69,-27,-184,-16,60,-148,-70,-133,-72,-160,-129,64,-82,45,-116,-8,-23,-16,-74,-33,9,-49,-12,-124,28,-81,-128,30,-146,-171,104,8,-7,10,-55,-94,43,-154,68,-143,135,40,6,-86,31,-26,-96,-39,-92,-105,4,17,21,-172,-166,-96,52,85,22,-111,-68,-102,-54,77,6,6,-157,25,-53,35,-100,-73,-113,-53,-64,71,-59,-17,-64,-39,4,40,25,-178,-103,-123,-82,-88,37,-26,1,9,-60,127,32,-159,-125,-175,-4,27,112,195,-55,-150,112,0
44,-105,-20,-84,-117,84,-166,121,-234,14,-187,27,-82,-169,-73,-301,-215,-242,138,-16,-188,-183,-102,191,82,-179,-160,-134,-20,93,-116,-104,-15,-41,-156,141,-165,-153,-26,-128,-50,-12,-49,-181,-4,-301,-151,-268,161,-19,-142,-199,-170,58,80,-18,-165,-152,47,30,-98,-131,28,111,-120,73,-166,-40,31,-36,-32,-33,-148,-52,-27,-178,-244,-154,88,36,-224,-172,-59,66,42,-189,-84,56,-77,145,-196,23,-106,-84,-27,186,-5,-183,-24,-152,-72,86,-91,-179,-155,-240,-186,-283,2,38,70,-116,-185,-168,14,-10,159,-151,-181,-158,89,100,139,50,-134,54,-18,56,-38,-188,-88,-116,-258,-196,-174,-27,-174,-47,-120,-26,2,-138,-155,-169,-178,-102,-98,-33,-53,-138,-98,-122,-112,-56,-52,-86,-236,-305,50,-9,150,129,159,-66,-145,-5,0
44,-106,-20,-56,-117,34,-146,104,-232,-2,-112,-154,-62,-195,-78,-302,-215,-189,-28,-32,-196,-173,-39,107,95,-10,-135,-160,-66,100,-116,-105,-15,35,-153,141,-156,-153,-25,-123,-50,-13,-54,-192,-177,-314,-150,-253,39,-19,-168,-195,-82,180,143,55,-135,-160,-34,23,-98,-132,28,111,-136,73,-166,-39,33,-36,-33,-33,-69,-179,-18,-178,-241,-178,-110,29,-226,-158,-75,118,43,-107,-85,-48,-48,122,-197,21,-108,-106,-25,186,-57,-182,-24,-145,-73,85,-63,-142,-187,-251,-186,-277,2,-126,-20,-94,-176,-124,35,21,164,-92,-131,-156,74,93,90,48,-135,54,-33,90,-67,-187,-88,-115,-228,-183,-163,-27,-173,-46,-9,45,-15,-138,-156,-169,-178,-102,-100,-33,-53,-121,-97,-125,-113,-57,-54,-87,-239,-121,71,-9,150,128,158,-66,-144,-2,0
65,-145,-61,124,-117,60,-157,67,-219,-53,-137,-83,-79,-79,-88,-291,-211,-19,-33,1,-120,-177,-184,-67,-36,-187,-180,-156,113,-134,-113,-16,59,-265,78,67,121,-171,-36,-151,-48,74,-53,-93,-101,-208,-152,-141,31,-22,-101,-195,-187,-59,154,-65,-157,-176,104,-132,199,-158,9,-185,94,78,-166,-152,5,-124,-45,-51,-128,-67,-25,-182,-237,-34,-78,5,-180,-164,-118,110,-120,-185,-76,-143,105,6,-202,22,130,-266,6,-38,58,-174,-68,-145,-65,37,-66,-110,-110,-41,-169,-166,-19,-115,-60,-164,-195,-192,-98,-77,-59,-188,-178,-190,-71,148,108,71,-109,7,-142,-205,-184,115,36,90,-71,-58,-30,-79,-177,-17,-181,-54,-97,-166,-144,-158,-178,-105,-121,-48,-40,-155,40,68,64,-9,64,33,-235,-300,-209,35,94,35,274,-66,-251,85,0
65,-146,-61,124,-117,60,-157,67,-219,-53,-137,-83,-79,-79,-88,-291,-211,-19,-33,1,-120,-177,-184,-67,-36,-187,-180,-156,113,-134,-113,-16,59,-265,78,67,121,-171,-36,-151,-48,74,-53,-93,-101,-209,-152,-141,31,-22,-101,-195,-187,-59,154,-65,-157,-176,104,-132,199,-157,9,-185,94,78,-166,-152,4,-123,-45,-51,-128,-67,-25,-182,-237,-34,-78,5,-180,-164,-118,110,-120,-185,-76,-143,105,6,-202,22,130,-266,6,-38,58,-174,-68,-145,-65,37,-66,-110,-110,-42,-169,-166,-19,-115,-60,-164,-195,-192,-98,-77,-59,-188,-178,-190,-71,148,108,71,-108,7,-142,-205,-184,115,36,90,-71,-58,-30,-79,-177,-17,-181,-54,-97,-166,-144,-158,-178,-105,-121,-48,-39,-155,40,68,64,-9,64,33,-235,-300,-209,35,94,35,274,-66,-251,85,0
51,-125,-23,-82,-117,76,-161,132,-241,5,-213,-25,-85,-190,-120,-315,-222,-264,131,0,-247,-183,-114,202,82,-170,-167,-129,-28,95,-108,135,-122,-45,-122,74,-166,-152,-20,-131,-61,74,-56,-193,-58,-329,-153,-278,176,-18,-213,-203,-168,72,84,-32,-160,-164,39,17,-101,63,-36,107,-122,59,-166,-41,-26,-42,-40,-37,-154,-144,-53,-187,-254,-180,63,48,-246,-170,-111,82,40,-181,-107,84,-79,142,-34,131,-120,-106,7,-49,-18,-187,-24,-149,-87,144,-145,-198,-183,-269,-194,-291,-2,10,63,-152,-202,-175,28,-7,161,-148,-175,-164,92,97,135,-96,114,59,-32,58,-48,-175,43,-2,-276,-225,-185,-23,-175,-31,-114,-1,-17,-139,-153,-170,-176,-100,-79,-44,-68,-142,-97,-122,-113,-47,124,-12,-249,-323,43,-13,-27,108,172,-44,-116,119,0
37,-132,-148,34,-117,-91,50,-5,-49,-91,24,-59,1,76,40,-112,47,-58,11,-119,-60,-18,22,-71,-98,-27,45,-53,9,-103,-115,120,-45,-54,-36,81,-172,26,-147,26,-154,102,-26,83,31,2,-111,-50,14,-143,-98,-20,7,-133,-50,-83,88,-128,-21,-98,-5,70,-26,-121,-17,60,-166,-73,-133,-66,-157,-129,14,32,-56,-178,-4,80,-28,-82,-44,5,-62,-10,-165,22,-71,-105,30,-112,-170,104,8,23,10,-56,-97,44,-155,70,-136,135,11,60,67,-32,-160,-110,-36,-19,-85,-10,-2,20,-200,-174,-97,49,86,30,-110,-68,-101,-53,77,5,-26,-85,15,-54,35,-104,-63,-61,65,-72,68,-68,6,-53,-37,4,40,25,-178,-103,-125,-73,-77,45,-26,0,9,-58,127,32,-228,-32,-155,-4,26,112,194,-55,-150,110,0
44,-104,-19,-61,-117,44,-166,90,-233,7,-110,-76,-67,-194,-67,-297,-214,-183,48,-51,-198,-182,-39,147,89,-136,-166,-125,-70,104,-116,-104,-14,25,-155,140,-159,-153,-26,-128,-49,-11,-49,-194,-155,-291,-150,-252,96,-22,-107,-198,-159,135,132,37,-166,-142,-19,25,-98,-130,28,113,-136,73,-166,-39,30,-35,-32,-33,-78,-161,-12,-176,-242,-179,-11,58,-227,-171,-12,118,41,-179,-82,13,-60,129,-195,23,-106,-99,-26,184,-49,-183,-24,-153,-71,87,-37,-121,-177,-250,-184,-276,-10,-108,-45,-77,-189,-165,29,17,166,-188,-190,-179,82,80,102,49,-134,54,-35,88,-72,-187,-88,-117,-222,-165,-162,-28,-174,-48,-42,77,40,-138,-156,-169,-172,-89,-28,-32,-51,-137,-97,-126,-112,-56,-50,-85,-235,-162,68,-9,150,129,159,-66,-144,-4,0
44,-99,-19,-49,-117,19,-168,-113,-83,-40,-84,-24,-37,-44,-74,-84,-190,23,-91,-18,50,-164,-27,147,84,-239,-163,-165,-73,113,-116,-101,-14,32,-157,140,-167,-154,-28,-127,-46,-6,-43,-64,-109,-87,-126,33,-105,-26,17,-144,-167,-143,137,-259,-166,-151,-45,7,-97,-126,28,104,-146,73,-158,-40,26,-34,-30,-33,-61,-52,-30,-132,-193,-10,-49,-83,34,-169,11,132,18,-199,-77,-212,-51,123,-192,25,-105,-109,-27,181,-96,-178,-25,-153,-68,91,-76,-99,-81,74,46,-43,2,-137,-126,33,-8,-89,52,1,161,-211,-190,-190,93,81,94,51,-130,54,-27,96,-52,-188,-90,-119,50,3,-18,-29,-165,-53,-171,-150,-27,-138,-156,-169,-178,-102,-128,-30,-48,-135,-98,-127,-112,-54,-43,-83,-197,-101,47,-7,151,131,159,-66,-145,-7,0
48,-193,-133,28,-117,-82,58,49,-31,-169,-226,-25,-164,-156,-169,-306,56,-63,-36,71,-49,-15,10,-15,-98,-41,60,-94,11,-151,-117,-97,-9,-273,-33,103,-167,3,-133,65,-168,40,-164,-200,-76,-325,-91,-92,-13,-34,-67,-21,-9,165,-52,-35,101,-143,-15,-204,-21,-195,31,-191,-11,55,-166,-61,73,-17,-149,-147,-183,-52,-126,-185,5,-138,-20,122,-12,18,-48,-30,-176,12,-72,-10,29,-150,-202,29,3,-304,-16,140,-77,22,-155,95,-193,91,-163,-191,-173,-139,-155,-85,-78,-91,-55,8,25,16,-75,90,-90,9,81,24,-117,-68,-102,22,-133,54,-222,-217,-248,-45,-61,-85,-97,-67,-104,-103,40,-79,-34,-45,-62,34,67,20,-171,-84,-11,-32,-55,73,-26,3,8,-166,6,-194,-241,-321,-212,14,155,130,186,-72,-171,17,0
44,-100,-19,-79,-117,79,-166,-112,-117,-16,-5,-109,-73,-39,-70,-22,-156,42,-135,-14,-24,-178,-186,209,81,-237,-163,-163,-14,95,-117,-101,-14,-53,-158,140,-170,-154,-28,-127,-47,-7,-50,-52,-84,15,-149,18,-101,-19,-65,-170,-198,-138,82,-246,-165,-153,48,1,-97,-127,28,104,-127,74,-163,-40,26,-34,-31,-33,-66,-60,-35,-160,-161,18,-139,-35,-27,-172,-107,83,38,-197,-78,-210,-72,145,-193,25,-103,-62,-28,182,-24,-181,-25,-152,-69,91,-80,-91,-69,75,-132,14,3,-150,-128,-75,-106,-176,44,-26,151,-209,-188,-189,98,111,144,51,-130,54,-12,51,-28,-188,-90,-119,13,-45,-22,-29,-156,-51,-230,-212,-162,-138,-155,-169,-178,-102,-126,-31,-49,-135,-99,-124,-112,-55,-44,-83,-201,-100,29,-8,150,131,160,-66,-145,-8,0
37,-139,-129,34,-117,-99,53,-76,-30,-55,24,-26,25,-5,86,-16,52,-46,-11,-59,-72,-17,21,-71,-98,-52,63,-123,9,-130,-115,120,-46,-135,-37,81,-173,3,-145,69,-127,102,-13,43,-19,27,-100,-80,-76,-48,-79,-19,6,-128,-49,-40,99,-140,-22,-102,-4,68,-28,-155,-18,60,-163,-50,-133,-8,-135,-130,29,-53,84,-164,11,-37,-9,-59,-53,13,-45,-8,-127,6,-57,-183,30,-137,-173,104,8,-12,10,-53,-98,25,-155,94,-123,136,94,85,57,-24,-81,-75,89,-26,-72,-6,5,22,-161,-196,-96,1,76,27,-113,-68,-102,-53,76,6,-84,-140,-52,-55,36,-101,-80,-79,-72,-107,35,-100,0,-56,-43,38,66,20,-178,-102,-124,-22,-44,76,-26,0,9,-62,127,30,-194,-57,-162,-4,28,113,194,-55,-149,113,0
37,-147,-119,35,-117,-84,48,-78,-9,-69,36,-69,24,42,70,-251,29,-88,4,-114,-71,-18,-1,-74,-98,-22,62,-138,9,-74,-115,121,-45,-13,-38,80,-173,13,-147,80,-120,101,-8,81,-8,-19,-116,-53,19,-135,-65,-14,5,-143,-49,-50,97,-146,-23,-52,-2,70,-26,-96,-19,60,-166,-23,-133,11,-122,-126,39,-47,41,-177,14,23,-45,-73,-55,11,-69,-4,-145,6,-57,-68,31,-88,-170,105,9,32,10,-56,-100,16,-153,98,-121,135,76,93,67,-25,-139,-46,40,-33,-59,-51,-30,-7,-202,-180,-98,-19,65,16,-100,-68,-91,-51,78,7,4,-29,34,-57,35,-106,-61,-61,-38,-104,0,-131,23,-28,-52,55,73,24,-178,-103,-127,-7,-36,82,-26,-1,9,-61,127,31,-225,-9,-132,-6,25,112,193,-55,-149,110,0
48,-191,-128,29,-117,-86,52,-70,-28,-54,19,-30,15,-13,89,-31,49,-51,-4,-25,-75,-17,21,-67,-98,-50,65,-121,10,-131,-117,-93,-9,-136,-34,103,-169,2,-134,70,-163,41,-17,29,-17,23,-102,-79,-66,-38,-83,-18,8,-119,-51,-37,100,-139,-17,-106,-16,-195,31,-152,-13,55,-164,-48,70,-6,-144,-146,21,-60,86,-168,10,-41,-8,-54,-57,13,-46,-25,-124,6,-58,-177,29,-138,-202,30,4,-12,-18,139,-82,25,-155,95,-189,93,92,78,56,-32,-91,-76,98,-16,-41,-10,1,22,-149,-192,-92,1,77,29,-115,-68,-102,24,-131,55,-87,-142,-48,-48,-63,-89,-80,-83,-77,-108,32,-95,5,-54,-39,39,66,20,-178,-102,-121,-19,-41,78,-26,2,8,-165,8,-193,-203,-63,-162,15,155,131,187,-72,-172,14,0
